mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
202135,35,8/29/2021,9/4/2021,2020-2021,Rhinovirus/Enterovirus,615,90,0.146341463,4881,720,0.15,9/2/2023,202135 - Rhinovirus/Enterovirus
202136,36,9/5/2021,9/11/2021,2020-2021,Rhinovirus/Enterovirus,430,99,0.230232558,5311,819,0.15,9/9/2023,202136 - Rhinovirus/Enterovirus
202137,37,9/12/2021,9/18/2021,2020-2021,Rhinovirus/Enterovirus,479,144,0.300626305,5790,963,0.17,9/16/2023,202137 - Rhinovirus/Enterovirus
202138,38,9/19/2021,9/25/2021,2020-2021,Rhinovirus/Enterovirus,386,108,0.279792746,6176,1071,0.17,9/23/2023,202138 - Rhinovirus/Enterovirus
202139,39,9/26/2021,10/2/2021,2020-2021,Rhinovirus/Enterovirus,319,106,0.332288401,6495,1177,0.18,9/30/2023,202139 - Rhinovirus/Enterovirus
202140,40,10/3/2021,10/9/2021,2021-2022,Rhinovirus/Enterovirus,870,271,0.311494253,870,271,0.31,10/8/2022,202140 - Rhinovirus/Enterovirus
202141,41,10/10/2021,10/16/2021,2021-2022,Rhinovirus/Enterovirus,776,203,0.261597938,1646,474,0.29,10/15/2022,202141 - Rhinovirus/Enterovirus
202142,42,10/17/2021,10/23/2021,2021-2022,Rhinovirus/Enterovirus,750,218,0.290666667,2396,692,0.29,10/22/2022,202142 - Rhinovirus/Enterovirus
202143,43,10/24/2021,10/30/2021,2021-2022,Rhinovirus/Enterovirus,767,229,0.298565841,3163,921,0.29,10/29/2022,202143 - Rhinovirus/Enterovirus
202144,44,10/31/2021,11/6/2021,2021-2022,Rhinovirus/Enterovirus,796,272,0.341708543,3959,1193,0.3,11/5/2022,202144 - Rhinovirus/Enterovirus
202145,45,11/7/2021,11/13/2021,2021-2022,Rhinovirus/Enterovirus,849,193,0.227326266,4808,1386,0.29,11/12/2022,202145 - Rhinovirus/Enterovirus
202146,46,11/14/2021,11/20/2021,2021-2022,Rhinovirus/Enterovirus,734,140,0.190735695,5542,1526,0.28,11/19/2022,202146 - Rhinovirus/Enterovirus
202147,47,11/21/2021,11/27/2021,2021-2022,Rhinovirus/Enterovirus,645,119,0.184496124,6187,1645,0.27,11/26/2022,202147 - Rhinovirus/Enterovirus
202148,48,11/28/2021,12/4/2021,2021-2022,Rhinovirus/Enterovirus,772,151,0.195595855,6959,1796,0.26,12/3/2022,202148 - Rhinovirus/Enterovirus
202149,49,12/5/2021,12/11/2021,2021-2022,Rhinovirus/Enterovirus,800,136,0.17,7759,1932,0.25,12/10/2022,202149 - Rhinovirus/Enterovirus
202150,50,12/12/2021,12/18/2021,2021-2022,Rhinovirus/Enterovirus,869,134,0.15420023,8628,2066,0.24,12/17/2022,202150 - Rhinovirus/Enterovirus
202151,51,12/19/2021,12/25/2021,2021-2022,Rhinovirus/Enterovirus,1071,114,0.106442577,9699,2180,0.22,12/24/2022,202151 - Rhinovirus/Enterovirus
202152,52,12/26/2021,1/1/2022,2021-2022,Rhinovirus/Enterovirus,1084,82,0.075645757,10783,2262,0.21,12/31/2022,202152 - Rhinovirus/Enterovirus
202201,1,1/2/2022,1/8/2022,2021-2022,Rhinovirus/Enterovirus,904,53,0.058628319,11687,2315,0.2,1/7/2023,202201 - Rhinovirus/Enterovirus
202202,2,1/9/2022,1/15/2022,2021-2022,Rhinovirus/Enterovirus,773,42,0.054333765,12460,2357,0.19,1/14/2023,202202 - Rhinovirus/Enterovirus
202203,3,1/16/2022,1/22/2022,2021-2022,Rhinovirus/Enterovirus,645,35,0.054263566,13105,2392,0.18,1/21/2023,202203 - Rhinovirus/Enterovirus
202204,4,1/23/2022,1/29/2022,2021-2022,Rhinovirus/Enterovirus,583,33,0.056603774,13688,2425,0.18,1/28/2023,202204 - Rhinovirus/Enterovirus
202205,5,1/30/2022,2/5/2022,2021-2022,Rhinovirus/Enterovirus,561,55,0.098039216,14249,2480,0.17,2/4/2023,202205 - Rhinovirus/Enterovirus
202206,6,2/6/2022,2/12/2022,2021-2022,Rhinovirus/Enterovirus,592,74,0.125,14841,2554,0.17,2/11/2023,202206 - Rhinovirus/Enterovirus
202207,7,2/13/2022,2/19/2022,2021-2022,Rhinovirus/Enterovirus,611,92,0.150572831,15452,2646,0.17,2/18/2023,202207 - Rhinovirus/Enterovirus
202208,8,2/20/2022,2/26/2022,2021-2022,Rhinovirus/Enterovirus,576,116,0.201388889,16028,2762,0.17,2/25/2023,202208 - Rhinovirus/Enterovirus
202209,9,2/27/2022,3/5/2022,2021-2022,Rhinovirus/Enterovirus,589,115,0.19524618,16617,2877,0.17,3/4/2023,202209 - Rhinovirus/Enterovirus
202210,10,3/6/2022,3/12/2022,2021-2022,Rhinovirus/Enterovirus,666,116,0.174174174,17283,2993,0.17,3/11/2023,202210 - Rhinovirus/Enterovirus
202211,11,3/13/2022,3/19/2022,2021-2022,Rhinovirus/Enterovirus,697,154,0.220946915,17980,3147,0.18,3/18/2023,202211 - Rhinovirus/Enterovirus
202212,12,3/20/2022,3/26/2022,2021-2022,Rhinovirus/Enterovirus,951,191,0.20084122,18931,3338,0.18,3/25/2023,202212 - Rhinovirus/Enterovirus
202213,13,3/27/2022,4/2/2022,2021-2022,Rhinovirus/Enterovirus,884,121,0.136877828,19815,3459,0.17,4/1/2023,202213 - Rhinovirus/Enterovirus
202214,14,4/3/2022,4/9/2022,2021-2022,Rhinovirus/Enterovirus,968,129,0.133264463,20783,3588,0.17,4/8/2023,202214 - Rhinovirus/Enterovirus
202215,15,4/10/2022,4/16/2022,2021-2022,Rhinovirus/Enterovirus,864,116,0.134259259,21647,3704,0.17,4/15/2023,202215 - Rhinovirus/Enterovirus
202216,16,4/17/2022,4/23/2022,2021-2022,Rhinovirus/Enterovirus,999,114,0.114114114,22646,3818,0.17,4/22/2023,202216 - Rhinovirus/Enterovirus
202217,17,4/24/2022,4/30/2022,2021-2022,Rhinovirus/Enterovirus,1131,151,0.133510168,23777,3969,0.17,4/29/2023,202217 - Rhinovirus/Enterovirus
202218,18,5/1/2022,5/7/2022,2021-2022,Rhinovirus/Enterovirus,1022,132,0.129158513,24799,4101,0.17,5/6/2023,202218 - Rhinovirus/Enterovirus
202219,19,5/8/2022,5/14/2022,2021-2022,Rhinovirus/Enterovirus,1007,150,0.148957299,25806,4251,0.16,5/13/2023,202219 - Rhinovirus/Enterovirus
202220,20,5/15/2022,5/21/2022,2021-2022,Rhinovirus/Enterovirus,984,183,0.18597561,26790,4434,0.17,5/20/2023,202220 - Rhinovirus/Enterovirus
202221,21,5/22/2022,5/28/2022,2021-2022,Rhinovirus/Enterovirus,952,174,0.182773109,27742,4608,0.17,5/27/2023,202221 - Rhinovirus/Enterovirus
202222,22,5/29/2022,6/4/2022,2021-2022,Rhinovirus/Enterovirus,879,150,0.170648464,28621,4758,0.17,6/3/2023,202222 - Rhinovirus/Enterovirus
202223,23,6/5/2022,6/11/2022,2021-2022,Rhinovirus/Enterovirus,903,173,0.19158361,29524,4931,0.17,6/10/2023,202223 - Rhinovirus/Enterovirus
202224,24,6/12/2022,6/18/2022,2021-2022,Rhinovirus/Enterovirus,812,134,0.165024631,30336,5065,0.17,6/17/2023,202224 - Rhinovirus/Enterovirus
202225,25,6/19/2022,6/25/2022,2021-2022,Rhinovirus/Enterovirus,867,150,0.173010381,31203,5215,0.17,6/24/2023,202225 - Rhinovirus/Enterovirus
202226,26,6/26/2022,7/2/2022,2021-2022,Rhinovirus/Enterovirus,802,105,0.130922693,32005,5320,0.17,7/1/2023,202226 - Rhinovirus/Enterovirus
202227,27,7/3/2022,7/9/2022,2021-2022,Rhinovirus/Enterovirus,699,80,0.114449213,32704,5400,0.17,7/8/2023,202227 - Rhinovirus/Enterovirus
202228,28,7/10/2022,7/16/2022,2021-2022,Rhinovirus/Enterovirus,825,97,0.117575758,33529,5497,0.16,7/15/2023,202228 - Rhinovirus/Enterovirus
202229,29,7/17/2022,7/23/2022,2021-2022,Rhinovirus/Enterovirus,773,113,0.1461837,34302,5610,0.16,7/22/2023,202229 - Rhinovirus/Enterovirus
202230,30,7/24/2022,7/30/2022,2021-2022,Rhinovirus/Enterovirus,854,127,0.148711944,35156,5737,0.16,7/29/2023,202230 - Rhinovirus/Enterovirus
202231,31,7/31/2022,8/6/2022,2021-2022,Rhinovirus/Enterovirus,745,131,0.175838926,35901,5868,0.16,8/5/2023,202231 - Rhinovirus/Enterovirus
202232,32,8/7/2022,8/13/2022,2021-2022,Rhinovirus/Enterovirus,807,175,0.21685254,36708,6043,0.16,8/12/2023,202232 - Rhinovirus/Enterovirus
202233,33,8/14/2022,8/20/2022,2021-2022,Rhinovirus/Enterovirus,749,130,0.173564753,37457,6173,0.16,8/19/2023,202233 - Rhinovirus/Enterovirus
202234,34,8/21/2022,8/27/2022,2021-2022,Rhinovirus/Enterovirus,790,225,0.284810127,38247,6398,0.17,8/26/2023,202234 - Rhinovirus/Enterovirus
202235,35,8/28/2022,9/3/2022,2021-2022,Rhinovirus/Enterovirus,1043,391,0.374880153,39290,6789,0.17,9/2/2023,202235 - Rhinovirus/Enterovirus
202236,36,9/4/2022,9/10/2022,2021-2022,Rhinovirus/Enterovirus,940,371,0.394680851,40230,7160,0.18,9/9/2023,202236 - Rhinovirus/Enterovirus
202237,37,9/11/2022,9/17/2022,2021-2022,Rhinovirus/Enterovirus,950,333,0.350526316,41180,7493,0.18,9/16/2023,202237 - Rhinovirus/Enterovirus
202238,38,9/18/2022,9/24/2022,2021-2022,Rhinovirus/Enterovirus,997,319,0.31995988,42177,7812,0.19,9/23/2023,202238 - Rhinovirus/Enterovirus
202239,39,9/25/2022,10/1/2022,2021-2022,Rhinovirus/Enterovirus,986,260,0.263691684,43163,8072,0.19,9/30/2023,202239 - Rhinovirus/Enterovirus
202240,40,10/2/2022,10/8/2022,2022-2023,Rhinovirus/Enterovirus,1043,260,0.24928092,1043,260,0.25,10/8/2022,202240 - Rhinovirus/Enterovirus
202241,41,10/9/2022,10/15/2022,2022-2023,Rhinovirus/Enterovirus,1156,319,0.275951557,2199,579,0.26,10/15/2022,202241 - Rhinovirus/Enterovirus
202242,42,10/16/2022,10/22/2022,2022-2023,Rhinovirus/Enterovirus,1315,335,0.254752852,3514,914,0.26,10/22/2022,202242 - Rhinovirus/Enterovirus
202243,43,10/23/2022,10/29/2022,2022-2023,Rhinovirus/Enterovirus,1297,279,0.215111797,4811,1193,0.25,10/29/2022,202243 - Rhinovirus/Enterovirus
202244,44,10/30/2022,11/5/2022,2022-2023,Rhinovirus/Enterovirus,1414,255,0.180339463,6225,1448,0.23,11/5/2022,202244 - Rhinovirus/Enterovirus
202245,45,11/6/2022,11/12/2022,2022-2023,Rhinovirus/Enterovirus,1421,269,0.189303308,7646,1717,0.22,11/12/2022,202245 - Rhinovirus/Enterovirus
202246,46,11/13/2022,11/19/2022,2022-2023,Rhinovirus/Enterovirus,1439,224,0.155663655,9085,1941,0.21,11/19/2022,202246 - Rhinovirus/Enterovirus
202247,47,11/20/2022,11/26/2022,2022-2023,Rhinovirus/Enterovirus,1455,196,0.134707904,10540,2137,0.2,11/26/2022,202247 - Rhinovirus/Enterovirus
202248,48,11/27/2022,12/3/2022,2022-2023,Rhinovirus/Enterovirus,1583,182,0.114971573,12123,2319,0.19,12/3/2022,202248 - Rhinovirus/Enterovirus
202249,49,12/4/2022,12/10/2022,2022-2023,Rhinovirus/Enterovirus,1485,152,0.102356902,13608,2471,0.18,12/10/2022,202249 - Rhinovirus/Enterovirus
202250,50,12/11/2022,12/17/2022,2022-2023,Rhinovirus/Enterovirus,1410,155,0.109929078,15018,2626,0.17,12/17/2022,202250 - Rhinovirus/Enterovirus
202251,51,12/18/2022,12/24/2022,2022-2023,Rhinovirus/Enterovirus,1201,128,0.106577852,16219,2754,0.17,12/24/2022,202251 - Rhinovirus/Enterovirus
202252,52,12/25/2022,12/31/2022,2022-2023,Rhinovirus/Enterovirus,1147,115,0.100261552,17366,2869,0.17,12/31/2022,202252 - Rhinovirus/Enterovirus
202301,1,1/1/2023,1/7/2023,2022-2023,Rhinovirus/Enterovirus,1049,110,0.104861773,18415,2979,0.16,1/7/2023,202301 - Rhinovirus/Enterovirus
202302,2,1/8/2023,1/14/2023,2022-2023,Rhinovirus/Enterovirus,1029,87,0.084548105,19444,3066,0.16,1/14/2023,202302 - Rhinovirus/Enterovirus
202303,3,1/15/2023,1/21/2023,2022-2023,Rhinovirus/Enterovirus,960,127,0.132291667,20404,3193,0.16,1/21/2023,202303 - Rhinovirus/Enterovirus
202304,4,1/22/2023,1/28/2023,2022-2023,Rhinovirus/Enterovirus,921,180,0.195439739,21325,3373,0.16,1/28/2023,202304 - Rhinovirus/Enterovirus
202305,5,1/29/2023,2/4/2023,2022-2023,Rhinovirus/Enterovirus,1005,188,0.187064677,22330,3561,0.16,2/4/2023,202305 - Rhinovirus/Enterovirus
202306,6,2/5/2023,2/11/2023,2022-2023,Rhinovirus/Enterovirus,1091,193,0.176901925,23421,3754,0.16,2/11/2023,202306 - Rhinovirus/Enterovirus
202307,7,2/12/2023,2/18/2023,2022-2023,Rhinovirus/Enterovirus,1090,186,0.170642202,24511,3940,0.16,2/18/2023,202307 - Rhinovirus/Enterovirus
202308,8,2/19/2023,2/25/2023,2022-2023,Rhinovirus/Enterovirus,1053,152,0.144349478,25564,4092,0.16,2/25/2023,202308 - Rhinovirus/Enterovirus
202309,9,2/26/2023,3/4/2023,2022-2023,Rhinovirus/Enterovirus,1091,158,0.144821265,26655,4250,0.16,3/4/2023,202309 - Rhinovirus/Enterovirus
202310,10,3/5/2023,3/11/2023,2022-2023,Rhinovirus/Enterovirus,1169,157,0.134302823,27824,4407,0.16,3/11/2023,202310 - Rhinovirus/Enterovirus
202311,11,3/12/2023,3/18/2023,2022-2023,Rhinovirus/Enterovirus,971,138,0.142121524,28795,4545,0.16,3/18/2023,202311 - Rhinovirus/Enterovirus
202312,12,3/19/2023,3/25/2023,2022-2023,Rhinovirus/Enterovirus,1043,184,0.17641419,29838,4729,0.16,3/25/2023,202312 - Rhinovirus/Enterovirus
202313,13,3/26/2023,4/1/2023,2022-2023,Rhinovirus/Enterovirus,913,141,0.154435926,30751,4870,0.16,4/1/2023,202313 - Rhinovirus/Enterovirus
202314,14,4/2/2023,4/8/2023,2022-2023,Rhinovirus/Enterovirus,915,164,0.179234973,31666,5034,0.16,4/8/2023,202314 - Rhinovirus/Enterovirus
202315,15,4/9/2023,4/15/2023,2022-2023,Rhinovirus/Enterovirus,972,162,0.166666667,32638,5196,0.16,4/15/2023,202315 - Rhinovirus/Enterovirus
202316,16,4/16/2023,4/22/2023,2022-2023,Rhinovirus/Enterovirus,896,130,0.145089286,33534,5326,0.16,4/22/2023,202316 - Rhinovirus/Enterovirus
202317,17,4/23/2023,4/29/2023,2022-2023,Rhinovirus/Enterovirus,867,158,0.182237601,34401,5484,0.16,4/29/2023,202317 - Rhinovirus/Enterovirus
202318,18,4/30/2023,5/6/2023,2022-2023,Rhinovirus/Enterovirus,948,230,0.242616034,35349,5714,0.16,5/6/2023,202318 - Rhinovirus/Enterovirus
202319,19,5/7/2023,5/13/2023,2022-2023,Rhinovirus/Enterovirus,803,161,0.200498132,36152,5875,0.16,5/13/2023,202319 - Rhinovirus/Enterovirus
202320,20,5/14/2023,5/20/2023,2022-2023,Rhinovirus/Enterovirus,825,178,0.215757576,36977,6053,0.16,5/20/2023,202320 - Rhinovirus/Enterovirus
202321,21,5/21/2023,5/27/2023,2022-2023,Rhinovirus/Enterovirus,860,184,0.213953488,37837,6237,0.16,5/27/2023,202321 - Rhinovirus/Enterovirus
202322,22,5/28/2023,6/3/2023,2022-2023,Rhinovirus/Enterovirus,827,156,0.188633616,38664,6393,0.17,6/3/2023,202322 - Rhinovirus/Enterovirus
202323,23,6/4/2023,6/10/2023,2022-2023,Rhinovirus/Enterovirus,814,154,0.189189189,39478,6547,0.17,6/10/2023,202323 - Rhinovirus/Enterovirus
202324,24,6/11/2023,6/17/2023,2022-2023,Rhinovirus/Enterovirus,652,112,0.171779141,40130,6659,0.17,6/17/2023,202324 - Rhinovirus/Enterovirus
202325,25,6/18/2023,6/24/2023,2022-2023,Rhinovirus/Enterovirus,665,91,0.136842105,40795,6750,0.17,6/24/2023,202325 - Rhinovirus/Enterovirus
202326,26,6/25/2023,7/1/2023,2022-2023,Rhinovirus/Enterovirus,679,68,0.100147275,41474,6818,0.16,7/1/2023,202326 - Rhinovirus/Enterovirus
202327,27,7/2/2023,7/8/2023,2022-2023,Rhinovirus/Enterovirus,629,69,0.109697933,42103,6887,0.16,7/8/2023,202327 - Rhinovirus/Enterovirus
202328,28,7/9/2023,7/15/2023,2022-2023,Rhinovirus/Enterovirus,737,76,0.10312076,42840,6963,0.16,7/15/2023,202328 - Rhinovirus/Enterovirus
202329,29,7/16/2023,7/22/2023,2022-2023,Rhinovirus/Enterovirus,656,84,0.128048781,43496,7047,0.16,7/22/2023,202329 - Rhinovirus/Enterovirus
202330,30,7/23/2023,7/29/2023,2022-2023,Rhinovirus/Enterovirus,516,59,0.114341085,44012,7106,0.16,7/29/2023,202330 - Rhinovirus/Enterovirus
202331,31,7/30/2023,8/5/2023,2022-2023,Rhinovirus/Enterovirus,565,74,0.130973451,44577,7180,0.16,8/5/2023,202331 - Rhinovirus/Enterovirus
202332,32,8/6/2023,8/12/2023,2022-2023,Rhinovirus/Enterovirus,595,91,0.152941177,45172,7271,0.16,8/12/2023,202332 - Rhinovirus/Enterovirus
202333,33,8/13/2023,8/19/2023,2022-2023,Rhinovirus/Enterovirus,608,88,0.144736842,45780,7359,0.16,8/19/2023,202333 - Rhinovirus/Enterovirus
202334,34,8/20/2023,8/26/2023,2022-2023,Rhinovirus/Enterovirus,582,80,0.137457045,46362,7439,0.16,8/26/2023,202334 - Rhinovirus/Enterovirus
202335,35,8/27/2023,9/2/2023,2022-2023,Rhinovirus/Enterovirus,673,149,0.221396731,47035,7588,0.16,9/2/2023,202335 - Rhinovirus/Enterovirus
202336,36,9/3/2023,9/9/2023,2022-2023,Rhinovirus/Enterovirus,0,0,,47035,7588,0.16,9/9/2023,202336 - Rhinovirus/Enterovirus
201940,40,9/29/2019,10/5/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,10/8/2022,201940 - SARS-CoV-2
201941,41,10/6/2019,10/12/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,10/15/2022,201941 - SARS-CoV-2
201942,42,10/13/2019,10/19/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,10/22/2022,201942 - SARS-CoV-2
201943,43,10/20/2019,10/26/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,10/29/2022,201943 - SARS-CoV-2
201944,44,10/27/2019,11/2/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,11/5/2022,201944 - SARS-CoV-2
201945,45,11/3/2019,11/9/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,11/12/2022,201945 - SARS-CoV-2
201946,46,11/10/2019,11/16/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,11/19/2022,201946 - SARS-CoV-2
201947,47,11/17/2019,11/23/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,11/26/2022,201947 - SARS-CoV-2
201948,48,11/24/2019,11/30/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,12/3/2022,201948 - SARS-CoV-2
201949,49,12/1/2019,12/7/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,12/10/2022,201949 - SARS-CoV-2
201950,50,12/8/2019,12/14/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,12/17/2022,201950 - SARS-CoV-2
201951,51,12/15/2019,12/21/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,12/24/2022,201951 - SARS-CoV-2
201952,52,12/22/2019,12/28/2019,2019-2020,SARS-CoV-2,0,0,,0,0,,12/31/2022,201952 - SARS-CoV-2
202001,1,12/29/2019,1/4/2020,2019-2020,SARS-CoV-2,0,0,,0,0,,1/7/2023,202001 - SARS-CoV-2
202002,2,1/5/2020,1/11/2020,2019-2020,SARS-CoV-2,0,0,,0,0,,1/14/2023,202002 - SARS-CoV-2
202003,3,1/12/2020,1/18/2020,2019-2020,SARS-CoV-2,0,0,,0,0,,1/21/2023,202003 - SARS-CoV-2
202004,4,1/19/2020,1/25/2020,2019-2020,SARS-CoV-2,0,0,,0,0,,1/28/2023,202004 - SARS-CoV-2
202005,5,1/26/2020,2/1/2020,2019-2020,SARS-CoV-2,1,0,0,1,0,0,2/4/2023,202005 - SARS-CoV-2
202006,6,2/2/2020,2/8/2020,2019-2020,SARS-CoV-2,1,0,0,2,0,0,2/11/2023,202006 - SARS-CoV-2
202007,7,2/9/2020,2/15/2020,2019-2020,SARS-CoV-2,0,0,,2,0,0,2/18/2023,202007 - SARS-CoV-2
202008,8,2/16/2020,2/22/2020,2019-2020,SARS-CoV-2,0,0,,2,0,0,2/25/2023,202008 - SARS-CoV-2
202009,9,2/23/2020,2/29/2020,2019-2020,SARS-CoV-2,1,1,1,3,1,0.33,3/4/2023,202009 - SARS-CoV-2
202010,10,3/1/2020,3/7/2020,2019-2020,SARS-CoV-2,18,5,0.277777778,21,6,0.29,3/11/2023,202010 - SARS-CoV-2
202011,11,3/8/2020,3/14/2020,2019-2020,SARS-CoV-2,329,30,0.09118541,350,36,0.1,3/18/2023,202011 - SARS-CoV-2
202012,12,3/15/2020,3/21/2020,2019-2020,SARS-CoV-2,1167,139,0.119108826,1517,175,0.12,3/25/2023,202012 - SARS-CoV-2
202013,13,3/22/2020,3/28/2020,2019-2020,SARS-CoV-2,1665,433,0.26006006,3182,608,0.19,4/1/2023,202013 - SARS-CoV-2
202014,14,3/29/2020,4/4/2020,2019-2020,SARS-CoV-2,1894,585,0.308870116,5076,1193,0.24,4/8/2023,202014 - SARS-CoV-2
202015,15,4/5/2020,4/11/2020,2019-2020,SARS-CoV-2,2917,909,0.311621529,7993,2102,0.26,4/15/2023,202015 - SARS-CoV-2
202016,16,4/12/2020,4/18/2020,2019-2020,SARS-CoV-2,3002,948,0.315789474,10995,3050,0.28,4/22/2023,202016 - SARS-CoV-2
202017,17,4/19/2020,4/25/2020,2019-2020,SARS-CoV-2,4710,1665,0.353503185,15705,4715,0.3,4/29/2023,202017 - SARS-CoV-2
202018,18,4/26/2020,5/2/2020,2019-2020,SARS-CoV-2,4337,1684,0.388286834,20042,6399,0.32,5/6/2023,202018 - SARS-CoV-2
202019,19,5/3/2020,5/9/2020,2019-2020,SARS-CoV-2,5004,1423,0.284372502,25046,7822,0.31,5/13/2023,202019 - SARS-CoV-2
202020,20,5/10/2020,5/16/2020,2019-2020,SARS-CoV-2,5641,1303,0.230987414,30687,9125,0.3,5/20/2023,202020 - SARS-CoV-2
202021,21,5/17/2020,5/23/2020,2019-2020,SARS-CoV-2,5010,1016,0.202794411,35697,10141,0.28,5/27/2023,202021 - SARS-CoV-2
202022,22,5/24/2020,5/30/2020,2019-2020,SARS-CoV-2,4018,535,0.133150821,39715,10676,0.27,6/3/2023,202022 - SARS-CoV-2
202023,23,5/31/2020,6/6/2020,2019-2020,SARS-CoV-2,3278,291,0.088773643,42993,10967,0.26,6/10/2023,202023 - SARS-CoV-2
202024,24,6/7/2020,6/13/2020,2019-2020,SARS-CoV-2,4062,202,0.049729197,47055,11169,0.24,6/17/2023,202024 - SARS-CoV-2
202025,25,6/14/2020,6/20/2020,2019-2020,SARS-CoV-2,3907,145,0.037112874,50962,11314,0.22,6/24/2023,202025 - SARS-CoV-2
202026,26,6/21/2020,6/27/2020,2019-2020,SARS-CoV-2,3940,156,0.039593909,54902,11470,0.21,7/1/2023,202026 - SARS-CoV-2
202027,27,6/28/2020,7/4/2020,2019-2020,SARS-CoV-2,3814,166,0.04352386,58716,11636,0.2,7/8/2023,202027 - SARS-CoV-2
202028,28,7/5/2020,7/11/2020,2019-2020,SARS-CoV-2,5348,227,0.042445774,64064,11863,0.19,7/15/2023,202028 - SARS-CoV-2
202029,29,7/12/2020,7/18/2020,2019-2020,SARS-CoV-2,5747,241,0.041934923,69811,12104,0.17,7/22/2023,202029 - SARS-CoV-2
202030,30,7/19/2020,7/25/2020,2019-2020,SARS-CoV-2,6222,263,0.042269367,76033,12367,0.16,7/29/2023,202030 - SARS-CoV-2
202031,31,7/26/2020,8/1/2020,2019-2020,SARS-CoV-2,6367,275,0.043191456,82400,12642,0.15,8/5/2023,202031 - SARS-CoV-2
202032,32,8/2/2020,8/8/2020,2019-2020,SARS-CoV-2,6134,313,0.051027062,88534,12955,0.15,8/12/2023,202032 - SARS-CoV-2
202033,33,8/9/2020,8/15/2020,2019-2020,SARS-CoV-2,6076,309,0.050855826,94610,13264,0.14,8/19/2023,202033 - SARS-CoV-2
202034,34,8/16/2020,8/22/2020,2019-2020,SARS-CoV-2,5473,210,0.038370181,100083,13474,0.13,8/26/2023,202034 - SARS-CoV-2
202035,35,8/23/2020,8/29/2020,2019-2020,SARS-CoV-2,5496,186,0.033842795,105579,13660,0.13,9/2/2023,202035 - SARS-CoV-2
202036,36,8/30/2020,9/5/2020,2019-2020,SARS-CoV-2,5316,270,0.050790068,110895,13930,0.13,9/9/2023,202036 - SARS-CoV-2
202037,37,9/6/2020,9/12/2020,2019-2020,SARS-CoV-2,5397,210,0.038910506,116292,14140,0.12,9/16/2023,202037 - SARS-CoV-2
202038,38,9/13/2020,9/19/2020,2019-2020,SARS-CoV-2,6318,295,0.046691991,122610,14435,0.12,9/23/2023,202038 - SARS-CoV-2
202039,39,9/20/2020,9/26/2020,2019-2020,SARS-CoV-2,6822,329,0.048226327,129432,14764,0.11,9/30/2023,202039 - SARS-CoV-2
202040,40,9/27/2020,10/3/2020,2020-2021,SARS-CoV-2,6768,328,0.048463357,6768,328,0.05,10/8/2022,202040 - SARS-CoV-2
202041,41,10/4/2020,10/10/2020,2020-2021,SARS-CoV-2,7012,420,0.059897319,13780,748,0.05,10/15/2022,202041 - SARS-CoV-2
202042,42,10/11/2020,10/17/2020,2020-2021,SARS-CoV-2,7314,667,0.091194969,21094,1415,0.07,10/22/2022,202042 - SARS-CoV-2
202043,43,10/18/2020,10/24/2020,2020-2021,SARS-CoV-2,9225,835,0.090514905,30319,2250,0.07,10/29/2022,202043 - SARS-CoV-2
202044,44,10/25/2020,10/31/2020,2020-2021,SARS-CoV-2,10682,1306,0.122261749,41001,3556,0.09,11/5/2022,202044 - SARS-CoV-2
202045,45,11/1/2020,11/7/2020,2020-2021,SARS-CoV-2,10761,1635,0.151937552,51762,5191,0.1,11/12/2022,202045 - SARS-CoV-2
202046,46,11/8/2020,11/14/2020,2020-2021,SARS-CoV-2,13377,2029,0.151678254,65139,7220,0.11,11/19/2022,202046 - SARS-CoV-2
202047,47,11/15/2020,11/21/2020,2020-2021,SARS-CoV-2,15298,1994,0.130343836,80437,9214,0.11,11/26/2022,202047 - SARS-CoV-2
202048,48,11/22/2020,11/28/2020,2020-2021,SARS-CoV-2,10530,1438,0.136562203,90967,10652,0.12,12/3/2022,202048 - SARS-CoV-2
202049,49,11/29/2020,12/5/2020,2020-2021,SARS-CoV-2,13108,2017,0.153875496,104075,12669,0.12,12/10/2022,202049 - SARS-CoV-2
202050,50,12/6/2020,12/12/2020,2020-2021,SARS-CoV-2,13434,1963,0.146121781,117509,14632,0.12,12/17/2022,202050 - SARS-CoV-2
202051,51,12/13/2020,12/19/2020,2020-2021,SARS-CoV-2,11640,1551,0.133247423,129149,16183,0.13,12/24/2022,202051 - SARS-CoV-2
